

11480,16,450
11481,17,342
11482,20,339
11483,18,366
11484,10,343
11485,12,349
11486,18,339
11487,12,356
11488,11,349
11489,15,358
11490,12,421
11491,15,336
11492,14,434
11493,17,478
11494,13,342
11495,19,338
11496,15,395
11497,16,370
11498,16,522
11499,15,374
11500,7,556
11501,14,410
11502,9,400
11503,12,471
11504,9,365
11505,12,371
11506,14,369
11507,14,361
11508,12,364
11509,15,377
11510,16,331
11511,15,358
11512,15,434
11513,14,341
11514,14,548
11515,14,393
11516,12,331
11517,12,379
11518,13,331
11519,10,351
11520,9,430
11521,13,332
11522,14,334
11523,14,347
11524,14,411
11525,11,326
11526,17,332
11527,13,352
11528,12,407
11529,14,365
11530,15,361
11531,17,347
11532,11,340
11533,7,346
11534,14,323
11535,9,339
11536,15,384
11537,12,346
11538,15,371
11539,16,394
11540,16,345
11541,10,425
11542,18,340
11543,16,368
11544,17,335
11545,17,330
11546,18,328
11547,15,331
11548,15,329
11549,10,327
11550,14,334
11551,15,323
11552,8,333
11553,11,327
11554,10,326
11555,11,333
11556,15,334
11557,9,330
11558,16,333
11559,12,330
11560,12,325
11561,14,331
11562,11,329
11563,14,325
11564,10,330
11565,8,327
11566,12,333
11567,9,331
11568,10,325
11569,14,332
11570,15,331
11571,12,332
11572,14,336
11573,12,338
11574,22,399
11575,10,351
11576,13,354
11577,14,346
11578,14,453
11579,12,351
11580,9,321
11581,11,333
11582,14,334
11583,12,325
11584,17,321
11585,18,315
11586,18,336
11587,19,405
11588,15,328
11589,11,437
11590,16,315
11591,19,343
11592,18,318
11593,17,329
11594,19,320
11595,15,354
11596,11,337
11597,15,334
11598,16,343
11599,16,338
11600,12,390
11601,16,358
11602,12,352
11603,19,390
11604,15,332
11605,8,351
11606,19,347
11607,18,376
11608,16,344
11609,17,324
11610,13,337
11611,18,347
11612,15,335
11613,12,337
11614,18,363
11615,13,342
11616,15,325
11617,16,333
11618,19,350
11619,16,331
11620,17,329
11621,10,340
11622,17,330
11623,16,364
11624,16,355
11625,13,374
11626,16,352
11627,16,334
11628,12,324
11629,12,331
11630,16,328
11631,15,378
11632,14,333
11633,17,328
11634,17,350
11635,15,338
11636,16,337
11637,16,364
11638,19,362
11639,15,346
11640,10,332
11641,15,324
11642,15,356
11643,17,371
11644,12,344
11645,13,345
11646,16,326
11647,13,331
11648,15,325
11649,16,338
11650,16,324
11651,18,342
11652,16,328
11653,14,332
11654,18,339
11655,14,348
11656,13,327
11657,16,339
11658,17,328
11659,18,341
11660,9,351
11661,10,401
11662,16,339
11663,14,332
11664,20,342
11665,21,357
11666,18,352
11667,18,353
11668,19,333
11669,23,323
11670,15,406
11671,17,346
11672,18,326
11673,15,332
11674,18,349
11675,15,334
11676,23,335
11677,14,369
11678,17,376
11679,16,355
11680,9,336
11681,14,326
11682,18,329
11683,13,334
11684,16,323
11685,7,334
11686,22,330
11687,15,326
11688,15,368
11689,12,362
11690,10,359
11691,12,324
11692,12,330
11693,10,331
11694,11,358
11695,12,359
11696,10,355
11697,17,325
11698,19,331
11699,16,326
11700,18,326
11701,17,331
11702,20,330
11703,15,324
11704,17,332
11705,16,330
11706,16,328
11707,14,327
11708,13,340
11709,16,324
11710,15,366
11711,13,340
11712,12,430
11713,15,321
11714,14,346
11715,12,347
11716,15,359
11717,14,342
11718,19,367
11719,18,377
11720,16,392
11721,17,411
11722,20,339
11723,18,334
11724,10,320
11725,12,333
11726,18,324
11727,12,328
11728,13,361
11729,15,336
11730,13,328
11731,15,376
11732,20,335
11733,19,325
11734,19,339
11735,14,325
11736,16,326
11737,18,336
11738,13,327
11739,19,324
11740,16,334
11741,8,341
11742,16,329
11743,13,380
11744,14,338
11745,10,323
11746,16,340
11747,15,329
11748,17,326
11749,13,345
11750,20,330
11751,15,322
11752,17,360
11753,15,330
11754,15,326
11755,17,332
11756,15,332
11757,12,323
11758,14,333
11759,14,338
11760,9,327
11761,13,343
11762,12,329
11763,12,325
11764,11,334
11765,10,325
11766,19,329
11767,14,337
11768,14,329
11769,14,325
11770,12,337
11771,16,328
11772,11,412
11773,8,461
11774,15,354
11775,10,323
11776,7,326
11777,12,324
11778,11,325
11779,11,329
11780,9,321
11781,13,332
11782,12,322
11783,13,320
11784,10,330
11785,15,322
11786,7,322
11787,9,333
11788,5,320
11789,10,329
11790,6,323
11791,8,320
11792,12,330
11793,9,321
11794,16,320
11795,13,330
11796,12,323
11797,11,332
11798,15,327
11799,15,324
11800,17,329
11801,13,314
11802,12,309
11803,11,317
11804,12,319
11805,12,327
11806,10,323
11807,10,324
11808,8,330
11809,14,328
11810,7,336
11811,11,325
11812,12,322
11813,14,326
11814,10,323
11815,11,325
11816,13,328
11817,18,324
11818,5,329
11819,11,326
11820,10,321
11821,11,337
11822,5,324
11823,7,327
11824,11,327
11825,15,324
11826,11,324
11827,9,329
11828,13,322
11829,14,332
11830,12,321
11831,12,324
11832,15,339
11833,16,326
11834,10,322
11835,12,333
11836,12,328
11837,14,326
11838,9,329
11839,8,327
11840,12,332
11841,16,361
11842,17,334
11843,16,322
11844,11,330
11845,15,326
11846,15,330
11847,14,323
11848,14,320
11849,19,335
11850,17,322
11851,19,331
11852,10,329
11853,16,324
11854,9,333
11855,15,330
11856,12,322
11857,14,337
11858,17,332
11859,13,321
11860,13,337
11861,11,357
11862,16,320
11863,16,336
11864,17,336
11865,15,327
11866,11,338
11867,15,324
11868,15,328
11869,13,331
11870,15,435
11871,13,322
11872,13,324
11873,20,331
11874,13,440
11875,15,403
11876,13,335
11877,16,317
11878,11,343
11879,16,350
11880,16,340
11881,19,325
11882,9,340
11883,15,331
11884,12,329
11885,17,337
11886,9,330
11887,13,334
11888,15,327
11889,16,321
11890,15,321
11891,15,330
11892,13,319
11893,12,333
11894,15,328
11895,12,320
11896,17,336
11897,17,367
11898,16,321
11899,15,321
11900,12,326
11901,14,316
11902,11,327
11903,11,323
11904,12,323
11905,16,324
11906,14,327
11907,13,327
11908,13,322
11909,16,313
11910,15,313
11911,18,306
11912,11,319
11913,14,328
11914,9,318
11915,11,324
11916,9,314
11917,11,323
11918,11,325
11919,10,319
11920,16,325
11921,15,326
11922,16,324
11923,15,390
11924,16,340
11925,16,323
11926,18,346
11927,19,335
11928,16,424
11929,16,321
11930,16,327
11931,14,326
11932,17,317
11933,11,328
11934,17,324
11935,15,321
11936,10,339
11937,16,324
11938,8,335
11939,16,322
11940,15,321
11941,12,329
11942,10,324
11943,16,317
11944,14,337
11945,18,319
11946,6,328
11947,10,328
11948,10,345
11949,13,337
11950,6,374
11951,8,329
11952,15,329
11953,16,327
11954,16,319
11955,15,322
11956,17,336
11957,16,334
11958,16,335
11959,15,333
11960,15,334
11961,15,328
11962,14,328
11963,11,325
11964,16,332
11965,17,337
11966,14,328
11967,12,332
11968,11,325
11969,15,323
11970,12,330
11971,15,324
11972,13,323
11973,14,332
11974,13,321
11975,15,337
11976,14,324
11977,16,329
11978,16,333
11979,15,326
11980,7,323
11981,14,328
11982,9,321
11983,12,324
11984,14,330
11985,10,320
11986,16,331
11987,15,326
11988,16,321
11989,13,340
11990,19,326
11991,15,330
11992,16,329
11993,15,327
11994,15,328
11995,16,332
11996,15,324
11997,10,328
11998,14,323
11999,13,325
12000,12,328
12001,16,322
12002,10,332
12003,12,329
12004,14,324
12005,16,332
12006,13,327
12007,16,323
12008,15,329
12009,19,323
12010,10,322
12011,14,329
12012,11,324
12013,15,326
12014,6,331
12015,11,335
12016,10,324
12017,13,336
12018,12,329
12019,12,351
12020,13,466
12021,13,396
12022,13,331
12023,13,333
12024,16,316
12025,15,265
12026,14,260
12027,12,259
12028,12,267
12029,13,259
12030,8,263
12031,8,265
12032,4,261
12033,8,259
12034,8,269
12035,8,261
12036,8,259
12037,6,268
12038,11,261
12039,9,260
12040,7,263
12041,9,267
12042,8,267
12043,11,264
12044,6,264
12045,8,258
12046,10,265
12047,6,259
12048,10,259
12049,10,263
12050,13,265
12051,12,263
12052,11,260
12053,8,266
12054,16,259
12055,12,262
12056,12,269
12057,11,259
12058,13,261
12059,11,264
12060,10,258
12061,10,257
12062,15,264
12063,10,260
12064,7,262
12065,11,264
12066,6,262
12067,8,256
12068,11,283
12069,10,266
12070,10,258
12071,8,263
12072,10,266
12073,12,266
12074,6,258
12075,10,263
12076,10,259
12077,10,258
12078,8,264
12079,4,259
12080,10,257
12081,11,265
12082,10,257
12083,8,257
12084,12,259
12085,12,264
12086,12,259
12087,10,265
12088,15,263
12089,13,263
12090,12,257
12091,10,267
12092,12,262
12093,14,260
12094,12,264
12095,6,265
12096,12,257
12097,12,263
12098,16,262
12099,15,259
12100,10,262
12101,9,267
12102,16,265
12103,15,263
12104,11,266
12105,17,261
12106,16,266
12107,16,264
12108,9,259
12109,15,258
12110,15,269
12111,13,261
12112,10,259
12113,14,270
12114,12,266
12115,16,260
12116,12,262
12117,9,269
12118,17,261
12119,14,260
12120,11,265
12121,14,261
12122,15,261
12123,16,265
12124,16,261
12125,13,262
12126,16,266
12127,11,260
12128,13,261
12129,15,266
12130,15,268
12131,12,259
12132,15,263
12133,15,277
12134,13,258
12135,14,261
12136,15,262
12137,15,262
12138,11,262
12139,13,267
12140,15,262
12141,16,262
12142,13,259
12143,11,261
12144,11,258
12145,16,267
12146,13,263
12147,14,260
12148,12,272
12149,12,260
12150,14,257
12151,8,265
12152,12,260
12153,16,260
12154,11,266
12155,14,264
12156,13,260
12157,14,267
12158,14,260
12159,9,260
12160,10,264
12161,14,261
12162,14,263
12163,12,263
12164,9,270
12165,10,261
12166,16,305
12167,14,270
12168,9,259
12169,11,263
12170,11,265
12171,10,260
12172,7,259
12173,9,265
12174,11,259
12175,9,259
12176,14,266
12177,14,265
12178,15,270
12179,13,268
12180,16,261
12181,16,261
12182,17,269
12183,16,261
12184,14,259
12185,11,268
12186,14,267
12187,18,263
12188,19,265
12189,15,262
12190,16,259
12191,14,267
12192,8,260
12193,14,262
12194,8,264
12195,10,265
12196,12,259
12197,10,265
12198,11,265
12199,12,259
12200,10,265
12201,13,271
12202,6,258
12203,8,258
12204,11,268
12205,13,262
12206,9,260
12207,4,269
12208,11,265
12209,16,258
12210,14,270
12211,13,263
12212,12,262
12213,16,265
12214,15,267
12215,15,260
12216,16,262
12217,14,265
12218,14,258
12219,11,264
12220,15,267
12221,14,262
12222,15,263
12223,10,270
12224,9,272
12225,12,265
12226,14,266
12227,14,261
12228,12,264
12229,15,267
12230,16,262
12231,15,265
12232,12,264
12233,14,265
12234,14,263
12235,16,267
12236,8,262
12237,12,261
12238,13,266
12239,10,263
12240,9,259
12241,13,266
12242,12,262
12243,12,261
12244,13,276
12245,10,263
12246,18,264
12247,14,265
12248,14,272
12249,14,279
12250,12,266
12251,16,263
12252,11,258
12253,8,267
12254,15,262
12255,10,258
12256,10,264
12257,13,262
12258,12,257
12259,12,262
12260,13,267
12261,13,264
12262,13,253
12263,13,258
12264,16,256
12265,15,260
12266,14,263
12267,12,262
12268,12,258
12269,13,267
12270,8,265
12271,8,258
12272,8,262
12273,13,264
12274,9,258
12275,10,261
12276,12,266
12277,11,259
12278,13,262
12279,11,264
12280,12,264
12281,14,260
12282,10,265
12283,13,266
12284,10,261
12285,11,259
12286,11,267
12287,6,256
12288,4,256
12289,10,262
12290,9,258
12291,7,262
12292,10,259
12293,9,259
12294,13,257
12295,9,263
12296,9,262
12297,13,259
12298,8,265
12299,10,262
12300,8,259
12301,9,264
12302,10,265
12303,9,258
12304,6,258
12305,8,265
12306,10,266
12307,10,259
12308,9,264
12309,8,262
12310,15,261
12311,12,267
12312,10,262
12313,12,261
12314,8,266
12315,12,262
12316,12,260
12317,11,265
12318,11,262
12319,10,258
12320,7,257
12321,11,263
12322,9,267
12323,11,259
12324,11,266
12325,9,260
12326,13,262
12327,12,265
12328,10,260
12329,16,262
12330,9,266
12331,13,261
12332,12,258
12333,11,260
12334,11,261
12335,11,260
12336,2,259
12337,7,265
12338,6,271
12339,4,257
12340,8,265
12341,7,262
12342,11,258
12343,6,261
12344,7,268
12345,10,261
12346,6,260
12347,5,265
12348,9,258
12349,8,267
12350,9,264
12351,4,259
12352,8,287
12353,14,264
12354,15,259
12355,13,263
12356,8,268
12357,9,258
12358,15,260
12359,9,265
12360,13,268
12361,14,263
12362,15,267
12363,12,259
12364,13,262
12365,14,257
12366,12,253
12367,10,251
12368,6,257
12369,10,264
12370,12,259
12371,10,263
12372,9,266
12373,6,265
12374,13,261
12375,10,265
12376,11,261
12377,15,260
12378,10,265
12379,13,269
12380,11,260
12381,10,266
12382,14,268
12383,8,264
12384,10,263
12385,15,263
12386,13,261
12387,15,263
12388,9,263
12389,11,257
12390,12,261
12391,14,267
12392,16,263
12393,16,263
12394,13,264
12395,16,261
12396,10,261
12397,17,266
12398,15,275
12399,11,258
12400,5,259
12401,9,265
12402,8,257
12403,9,261
12404,8,258
12405,7,258
12406,11,260
12407,7,265
12408,9,259
12409,15,261
12410,10,266
12411,12,260
12412,10,262
12413,9,264
12414,11,259
12415,7,257
12416,7,261
12417,14,270
12418,15,259
12419,12,262
12420,13,264
12421,15,259
12422,15,264
12423,11,267
12424,7,262
12425,15,264
12426,8,261
12427,10,260
12428,12,263
12429,12,273
12430,15,262
12431,9,261
12432,9,264
12433,13,267
12434,14,259
12435,14,264
12436,15,268
12437,12,259
12438,15,270
12439,15,262
12440,8,263
12441,11,264
12442,10,260
12443,13,262
12444,10,266
12445,14,261
12446,16,260
12447,12,264
12448,7,261
12449,12,263
12450,11,265
12451,11,262
12452,12,264
12453,11,260
12454,15,263
12455,13,266
12456,10,257
12457,14,265
12458,7,261
12459,11,260
12460,11,266
12461,15,264
12462,11,260
12463,9,263
12464,4,261
12465,8,258
12466,8,261
12467,8,265
12468,10,259
12469,9,261
12470,15,263
12471,12,258
12472,7,256
12473,11,262
12474,6,260
12475,8,257
12476,11,259
12477,11,264
12478,10,260
12479,8,259
12480,6,262
12481,13,260
12482,12,258
12483,11,263
12484,11,258
12485,11,257
12486,13,261
12487,13,262
12488,10,258
12489,14,266
12490,12,263
12491,14,256
12492,8,255
12493,11,264
12494,10,265
12495,7,259
12496,9,263
12497,11,260
12498,13,257
12499,13,259
12500,12,264
12501,9,261
12502,15,261
12503,11,262
12504,11,266
12505,15,260
12506,12,263
12507,14,259
12508,9,259
12509,8,260
12510,12,261
12511,9,260
12512,10,265
12513,14,264
12514,10,259
12515,14,261
12516,12,263
12517,13,261
12518,15,262
12519,14,265
12520,13,264
12521,15,263
12522,10,265
12523,12,260
12524,10,262
12525,11,265
12526,9,267
12527,10,263
12528,2,265
12529,8,261
12530,7,261
12531,6,262
12532,6,265
12533,8,258
12534,11,258
12535,7,266
12536,5,263
12537,11,258
12538,6,265
12539,8,261
12540,5,257
12541,7,260
12542,8,265
12543,4,259
12544,6,255
12545,8,264
12546,10,260
12547,10,263
12548,9,262
12549,8,266
12550,15,260
12551,12,263
12552,10,258
12553,12,257
12554,8,265
12555,12,260
12556,13,258
12557,11,260
12558,11,263
12559,8,261
12560,10,262
12561,4,261
12562,14,263
12563,9,258
12564,15,263
12565,7,265
12566,16,266
12567,12,270
12568,15,267
12569,12,257
12570,13,261
12571,10,257
12572,14,255
12573,10,267
12574,15,260
12575,9,256
12576,9,262
12577,11,261
12578,11,265
12579,13,258
12580,13,265
12581,11,258
12582,16,257
12583,13,265
12584,13,260
12585,16,258
12586,13,260
12587,13,264
12588,12,263
12589,14,261
12590,15,264
12591,11,262
12592,6,262
12593,4,261
12594,10,260
12595,6,259
12596,11,262
12597,6,263
12598,14,261
12599,11,264
12600,13,265
12601,8,263
12602,10,265
12603,9,265
12604,11,261
12605,9,261
12606,12,265
12607,8,259
12608,9,260
12609,11,263
12610,17,265
12611,13,261
12612,9,273
12613,12,265
12614,13,257
12615,13,266
12616,15,261
12617,16,256
12618,15,262
12619,16,265
12620,11,260
12621,15,262
12622,14,274
12623,14,262
12624,10,335
12625,6,258
12626,16,262
12627,8,263
12628,13,262
12629,4,261
12630,16,263
12631,12,259
12632,15,257
12633,12,266
12634,13,267
12635,13,261
12636,15,265
12637,9,260
12638,14,259
12639,11,261
12640,13,267
12641,13,261
12642,16,260
12643,17,268
12644,12,260
12645,13,263
12646,14,265
12647,15,260
12648,17,257
12649,17,267
12650,16,262
12651,16,259
12652,13,265
12653,17,262
12654,13,260
12655,12,261
12656,8,265
12657,9,267
12658,9,262
12659,11,265
12660,11,261
12661,7,259
12662,12,267
12663,9,262
12664,12,263
12665,13,266
12666,16,266
12667,11,260
12668,13,264
12669,11,267
12670,13,259
12671,9,261
12672,9,261
12673,12,262
12674,15,269
12675,16,260
12676,11,261
12677,11,264
12678,19,266
12679,14,264
12680,9,278
12681,12,260
12682,10,259
12683,14,263
12684,11,261
12685,12,261
12686,14,260
12687,12,265
12688,11,265
12689,11,262
12690,17,265
12691,13,267
12692,16,258
12693,10,267
12694,16,264
12695,16,260
12696,15,266
12697,9,262
12698,18,261
12699,12,265
12700,11,261
12701,12,258
12702,19,265
12703,10,263
12704,9,260
12705,11,286
12706,13,263
12707,13,260
12708,12,261
12709,11,264
12710,15,263
12711,15,261
12712,12,266
12713,14,264
12714,11,260
12715,11,267
12716,12,268
12717,14,269
12718,12,267
12719,11,260
12720,8,262
12721,6,277
12722,11,263
12723,11,260
12724,11,261
12725,8,269
12726,16,266
12727,12,264
12728,11,262
12729,10,259
12730,10,260
12731,8,267
12732,12,262
12733,12,262
12734,12,273
12735,10,260
12736,11,263
12737,11,262
12738,12,257
12739,13,261
12740,8,266
12741,11,261
12742,13,263
12743,13,261
12744,12,264
12745,14,261
12746,13,265
12747,14,269
12748,7,257
12749,11,257
12750,9,252
12751,11,254
12752,12,260
12753,9,266
12754,17,263
12755,11,262
12756,13,269
12757,7,262
12758,16,261
12759,13,266
12760,15,265
12761,15,257
12762,17,266
12763,14,264
12764,12,259
12765,7,264
12766,14,268
12767,12,257
12768,12,264
12769,12,261
12770,13,262
12771,14,273
12772,12,262
12773,14,259
12774,13,261
12775,13,264
12776,15,260
12777,17,261
12778,15,270
12779,13,264
12780,12,260
12781,14,264
12782,12,267
12783,13,259
12784,6,263
12785,8,260
12786,11,260
12787,9,265
12788,9,264
12789,4,258
12790,14,264
12791,9,261
12792,10,261
12793,12,265
12794,12,265
12795,10,259
12796,9,262
12797,8,263
12798,12,261
12799,6,259
12800,7,257
12801,11,265
12802,9,260
12803,11,262
12804,11,262
12805,9,258
12806,13,260
12807,12,263
12808,10,262
12809,15,263
12810,9,267
12811,13,259
12812,12,262
12813,11,265
12814,11,260
12815,9,258
12816,9,268
12817,11,262
12818,11,258
12819,13,264
12820,13,301
12821,11,312
12822,14,265
12823,13,262
12824,13,262
12825,15,261
12826,13,258
12827,13,260
12828,12,266
12829,14,260
12830,15,264
12831,11,267
12832,10,260
12833,14,262
12834,5,265
12835,10,261
12836,15,261
12837,14,260
12838,13,261
12839,11,261
12840,15,263
12841,16,262
12842,8,258
12843,11,262
12844,15,265
12845,15,259
12846,11,262
12847,10,266
12848,5,262
12849,10,258
12850,5,260
12851,7,270
12852,13,250
12853,11,255
12854,9,262
12855,10,259
12856,12,259
12857,14,265
12858,7,262
12859,10,261
12860,10,266
12861,13,268
12862,10,268
12863,9,264
12864,10,265
12865,15,258
12866,13,265
12867,17,263
12868,10,262
12869,10,267
12870,12,261
12871,14,266
12872,11,268
12873,19,261
12874,12,261
12875,15,269
12876,11,262
12877,14,263
12878,13,267
12879,12,262
12880,9,258
12881,13,263
12882,11,260
12883,13,263
12884,12,261
12885,11,267
12886,14,260
12887,11,259
12888,12,261
12889,15,263
12890,11,260
12891,15,264
12892,12,265
12893,12,261
12894,14,275
12895,11,264
12896,14,271
12897,17,261
12898,12,262
12899,14,264
12900,15,261
12901,15,268
12902,10,262
12903,13,262
12904,16,266
12905,16,260
12906,10,263
12907,16,269
12908,11,264
12909,19,263
12910,12,266
12911,11,265
12912,8,261
12913,11,268
12914,7,264
12915,12,262
12916,11,275
12917,10,259
12918,11,259
12919,9,264
12920,10,263
12921,16,258
12922,8,261
12923,12,265
12924,11,259
12925,11,264
12926,12,261
12927,10,256
12928,10,259
12929,17,262
12930,12,262
12931,14,257
12932,15,267
12933,15,262
12934,17,260
12935,16,261
12936,10,264
12937,14,260
12938,12,261
12939,14,268
12940,12,259
12941,14,265
12942,15,266
12943,15,261
12944,12,262
12945,14,270
12946,13,259
12947,17,265
12948,17,267
12949,16,264
12950,17,260
12951,16,268
12952,12,260
12953,14,269
12954,13,265
12955,14,265
12956,13,258
12957,14,264
12958,16,262
12959,12,261
12960,10,264
12961,16,269
12962,7,261
12963,9,263
12964,15,267
12965,13,263
12966,12,262
12967,13,265
12968,13,259
12969,16,265
12970,5,265
12971,11,262
12972,15,262
12973,14,267
12974,10,266
12975,12,270
12976,7,269
12977,9,261
12978,8,261
12979,10,265
12980,12,261
12981,16,258
12982,13,266
12983,11,264
12984,10,260
12985,12,268
12986,6,262
12987,8,262
12988,14,266
12989,13,268
12990,12,351
12991,10,336
12992,10,268
12993,13,272
12994,12,259
12995,14,261
12996,12,263
12997,14,263
12998,13,263
12999,14,261
13000,9,256
13001,14,263
13002,12,268
13003,14,261
13004,8,263
13005,10,266
13006,12,259
13007,12,262
13008,11,264
13009,13,260
13010,12,260
13011,14,265
13012,15,276
13013,15,265
13014,17,266
13015,12,269
13016,12,262
13017,14,263
13018,14,265
